destination_country,year,permits,source,nature,covid_period
Australia,2015,26,oecd,Inflows of foreign population by nationality,pre_covid
Australia,2016,18,oecd,Inflows of foreign population by nationality,pre_covid
Australia,2017,11,oecd,Inflows of foreign population by nationality,pre_covid
Australia,2018,15,oecd,Inflows of foreign population by nationality,pre_covid
Australia,2019,15,oecd,Inflows of foreign population by nationality,pre_covid
Australia,2020,19,oecd,Inflows of foreign population by nationality,covid
Australia,2021,25,oecd,Inflows of foreign population by nationality,covid
Australia,2015,0,oecd,Outflows of foreign population by nationality,pre_covid
Australia,2016,0,oecd,Outflows of foreign population by nationality,pre_covid
Australia,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Australia,2016,18,oecd,Inflows of asylum seekers by nationality,pre_covid
Australia,2019,5,oecd,Inflows of asylum seekers by nationality,pre_covid
Australia,2020,5,oecd,Inflows of asylum seekers by nationality,covid
Australia,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Austria,2015,93,oecd,Inflows of foreign population by nationality,pre_covid
Austria,2016,72,oecd,Inflows of foreign population by nationality,pre_covid
Austria,2017,85,oecd,Inflows of foreign population by nationality,pre_covid
Austria,2018,58,oecd,Inflows of foreign population by nationality,pre_covid
Austria,2019,41,oecd,Inflows of foreign population by nationality,pre_covid
Austria,2020,42,oecd,Inflows of foreign population by nationality,covid
Austria,2021,55,oecd,Inflows of foreign population by nationality,covid
Austria,2015,26,oecd,Outflows of foreign population by nationality,pre_covid
Austria,2016,40,oecd,Outflows of foreign population by nationality,pre_covid
Austria,2017,49,oecd,Outflows of foreign population by nationality,pre_covid
Austria,2018,55,oecd,Outflows of foreign population by nationality,pre_covid
Austria,2019,41,oecd,Outflows of foreign population by nationality,pre_covid
Austria,2020,23,oecd,Outflows of foreign population by nationality,covid
Austria,2021,36,oecd,Outflows of foreign population by nationality,covid
Austria,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Austria,2016,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Austria,2017,60,oecd,Inflows of asylum seekers by nationality,pre_covid
Austria,2018,30,oecd,Inflows of asylum seekers by nationality,pre_covid
Austria,2019,30,oecd,Inflows of asylum seekers by nationality,pre_covid
Austria,2020,20,oecd,Inflows of asylum seekers by nationality,covid
Austria,2021,30,oecd,Inflows of asylum seekers by nationality,covid
Belgium,2015,1504,oecd,Inflows of foreign population by nationality,pre_covid
Belgium,2016,1611,oecd,Inflows of foreign population by nationality,pre_covid
Belgium,2017,1698,oecd,Inflows of foreign population by nationality,pre_covid
Belgium,2018,1754,oecd,Inflows of foreign population by nationality,pre_covid
Belgium,2019,1775,oecd,Inflows of foreign population by nationality,pre_covid
Belgium,2020,1735,oecd,Inflows of foreign population by nationality,covid
Belgium,2021,2765,oecd,Inflows of foreign population by nationality,covid
Belgium,2015,527,oecd,Outflows of foreign population by nationality,pre_covid
Belgium,2016,519,oecd,Outflows of foreign population by nationality,pre_covid
Belgium,2017,409,oecd,Outflows of foreign population by nationality,pre_covid
Belgium,2018,424,oecd,Outflows of foreign population by nationality,pre_covid
Belgium,2019,329,oecd,Outflows of foreign population by nationality,pre_covid
Belgium,2020,418,oecd,Outflows of foreign population by nationality,covid
Belgium,2021,470,oecd,Outflows of foreign population by nationality,covid
Belgium,2015,278,oecd,Inflows of asylum seekers by nationality,pre_covid
Belgium,2016,257,oecd,Inflows of asylum seekers by nationality,pre_covid
Belgium,2017,350,oecd,Inflows of asylum seekers by nationality,pre_covid
Belgium,2018,355,oecd,Inflows of asylum seekers by nationality,pre_covid
Belgium,2019,390,oecd,Inflows of asylum seekers by nationality,pre_covid
Belgium,2020,270,oecd,Inflows of asylum seekers by nationality,covid
Belgium,2021,400,oecd,Inflows of asylum seekers by nationality,covid
Canada,2015,2034,oecd,Inflows of foreign population by nationality,pre_covid
Canada,2016,2110,oecd,Inflows of foreign population by nationality,pre_covid
Canada,2017,2285,oecd,Inflows of foreign population by nationality,pre_covid
Canada,2018,2275,oecd,Inflows of foreign population by nationality,pre_covid
Canada,2019,2950,oecd,Inflows of foreign population by nationality,pre_covid
Canada,2020,1595,oecd,Inflows of foreign population by nationality,covid
Canada,2021,2560,oecd,Inflows of foreign population by nationality,covid
Canada,2015,210,oecd,Inflows of asylum seekers by nationality,pre_covid
Canada,2016,182,oecd,Inflows of asylum seekers by nationality,pre_covid
Canada,2017,245,oecd,Inflows of asylum seekers by nationality,pre_covid
Canada,2018,386,oecd,Inflows of asylum seekers by nationality,pre_covid
Canada,2019,407,oecd,Inflows of asylum seekers by nationality,pre_covid
Canada,2020,121,oecd,Inflows of asylum seekers by nationality,covid
Canada,2021,126,oecd,Inflows of asylum seekers by nationality,covid
Czechia,2015,8,oecd,Inflows of foreign population by nationality,pre_covid
Czechia,2016,5,oecd,Inflows of foreign population by nationality,pre_covid
Czechia,2015,6,oecd,Outflows of foreign population by nationality,pre_covid
Czechia,2016,4,oecd,Outflows of foreign population by nationality,pre_covid
Czechia,2017,5,oecd,Outflows of foreign population by nationality,pre_covid
Czechia,2018,7,oecd,Outflows of foreign population by nationality,pre_covid
Czechia,2019,7,oecd,Outflows of foreign population by nationality,pre_covid
