destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Australia,Cameroon,2015,26.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2016,18.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2017,11.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2018,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2019,15.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2020,19.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2021,25.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Australia,Cameroon,2015,0.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Australia,Cameroon,2016,0.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Australia,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Australia,Cameroon,2016,18.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Australia,Cameroon,2019,5.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Australia,Cameroon,2020,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Australia,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2015,93.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2016,72.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2017,85.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2018,58.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2019,41.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2020,42.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2021,55.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Austria,Cameroon,2015,26.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2016,40.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2017,49.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2018,55.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2019,41.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2020,23.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2021,36.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Austria,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2016,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2017,60.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2018,30.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2019,30.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2020,20.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Austria,Cameroon,2021,30.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2015,1504.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
